source_key,country_code,source_id,label,publisher,url,kind,license,accessed
AFG:worldhistory-bactria,AFG,worldhistory-bactria,Bactria,World History Encyclopedia,https://www.worldhistory.org/Bactria/,encyclopedia,,
AFG:ebsco-grecobactria,AFG,ebsco-grecobactria,Greco-Bactrian Kingdom,EBSCO Research Starters,https://www.ebsco.com/research-starters/history/greco-bactrian-kingdom,reference,,
AFG:britannica-kushan,AFG,britannica-kushan,Kushan dynasty,Encyclopaedia Britannica,https://www.britannica.com/topic/Kushan-dynasty,encyclopedia,,
AFG:idp-kushan,AFG,idp-kushan,The Kushan Empire,"International Dunhuang Programme, British Library",https://idp.bl.uk/discover/learning/buddhism-on-the-silk-roads/articles/transmission-of-buddhism/the-kushan-empire/,museum,,
AFG:unesco-bamiyan,AFG,unesco-bamiyan,Cultural Landscape and Archaeological Remains of the Bamiyan Valley,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/208/,gov,,
AFG:britannica-bamiyan,AFG,britannica-bamiyan,"Bamiyan — Afghanistan, History, Buddha Statues",Encyclopaedia Britannica,https://www.britannica.com/place/Bamiyan,encyclopedia,,
AFG:britannica-afghanistan,AFG,britannica-afghanistan,Afghanistan — history,Encyclopaedia Britannica,https://www.britannica.com/place/Afghanistan,encyclopedia,,
AFG:britannica-muslimdynasties,AFG,britannica-muslimdynasties,Afghanistan — The first Muslim dynasties,Encyclopaedia Britannica,https://www.britannica.com/place/Afghanistan/The-first-Muslim-dynasties,encyclopedia,,
AFG:loc-afghanistan,AFG,loc-afghanistan,Afghanistan: A Country Study,"Library of Congress, Federal Research Division",https://www.loc.gov/item/2019669455/,gov,,
AFG:britannica-ghaznavid,AFG,britannica-ghaznavid,Ghaznavid dynasty,Encyclopaedia Britannica,https://www.britannica.com/topic/Ghaznavid-dynasty,encyclopedia,,
AFG:britannica-mahmud,AFG,britannica-mahmud,Maḥmūd — sultan of Ghazna,Encyclopaedia Britannica,https://www.britannica.com/biography/Mahmud-king-of-Ghazna,encyclopedia,,
AFG:britannica-ghazni,AFG,britannica-ghazni,"Ghazni — Afghanistan, History",Encyclopaedia Britannica,https://www.britannica.com/place/Ghazni,encyclopedia,,
AFG:britannica-herat,AFG,britannica-herat,"Herat — Afghanistan, History",Encyclopaedia Britannica,https://www.britannica.com/place/Herat-Afghanistan,encyclopedia,,
AFG:britannica-durrani,AFG,britannica-durrani,"Ahmad Shah Durrani — History, Empire & Accomplishments",Encyclopaedia Britannica,https://www.britannica.com/biography/Ahmad-Shah-Durrani,encyclopedia,,
AFG:britannica-angloafghanwars,AFG,britannica-angloafghanwars,"Anglo-Afghan Wars — History, Significance & Facts",Encyclopaedia Britannica,https://www.britannica.com/event/Anglo-Afghan-Wars,encyclopedia,,
AFG:nam-thirdafghanwar,AFG,nam-thirdafghanwar,Third Afghan War and the Revolt in Waziristan,National Army Museum (UK),https://www.nam.ac.uk/explore/third-afghan-war-and-revolt-waziristan,museum,,
AFG:britannica-amanullah,AFG,britannica-amanullah,"Amānullāh Khan — Reformer, Monarch, Modernizer",Encyclopaedia Britannica,https://www.britannica.com/biography/Amanullah-Khan,encyclopedia,,
AFG:britannica-zahirshah,AFG,britannica-zahirshah,"Mohammad Zahir Shah — Reign, Abdication, Exile",Encyclopaedia Britannica,https://www.britannica.com/biography/Mohammad-Zahir-Shah,encyclopedia,,
AFG:statedept-sovietinvasion,AFG,statedept-sovietinvasion,"The Soviet Invasion of Afghanistan and the U.S. Response, 1978–1980","U.S. Department of State, Office of the Historian",https://history.state.gov/milestones/1977-1980/soviet-invasion-afghanistan,gov,,
AFG:britannica-sovietinvasion,AFG,britannica-sovietinvasion,Soviet invasion of Afghanistan — Summary & Facts,Encyclopaedia Britannica,https://www.britannica.com/event/Soviet-invasion-of-Afghanistan,encyclopedia,,
AFG:britannica-mullahomar,AFG,britannica-mullahomar,Mohammad Omar — Biography & Facts,Encyclopaedia Britannica,https://www.britannica.com/biography/Mohammad-Omar,encyclopedia,,
AFG:statedept-humanrights1996,AFG,statedept-humanrights1996,Afghanistan — 1996 Human Rights Report,U.S. Department of State,https://1997-2001.state.gov/global/human_rights/1996_hrp_report/afghanis.html,gov,,
AFG:statedept-usafghanrelations,AFG,statedept-usafghanrelations,NATO and Afghanistan,North Atlantic Treaty Organization,https://www.nato.int/en/what-we-do/operations-and-missions/nato-and-afghanistan,gov,,
AFG:statedept-dohaagreement,AFG,statedept-dohaagreement,"Agreement for Bringing Peace to Afghanistan (Doha Agreement, 29 Feb 2020)",U.S. Department of State,https://www.state.gov/wp-content/uploads/2020/02/Agreement-For-Bringing-Peace-to-Afghanistan-02.29.20.pdf,primary,,
AFG:wikipedia-durrani,AFG,wikipedia-durrani,Durrani Empire,Wikipedia,https://en.wikipedia.org/wiki/Durrani_Empire,reference,,
AFG:statedept-afghanistan,AFG,statedept-afghanistan,A Guide to the United States' History of Recognition: Afghanistan,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/afghanistan,gov,,
AGO:britannica-angola,AGO,britannica-angola,"Angola — Colonialism, Independence, Civil War (history)",Encyclopaedia Britannica,https://www.britannica.com/place/Angola,encyclopedia,,
AGO:britannica-mbundu,AGO,britannica-mbundu,Mbundu (people),Encyclopaedia Britannica,https://www.britannica.com/topic/Mbundu,encyclopedia,,
AGO:britannica-mpla,AGO,britannica-mpla,Popular Movement for the Liberation of Angola (MPLA),Encyclopaedia Britannica,https://www.britannica.com/topic/Popular-Movement-for-the-Liberation-of-Angola,encyclopedia,,
AGO:britannica-dos-santos,AGO,britannica-dos-santos,José Eduardo dos Santos,Encyclopaedia Britannica,https://www.britannica.com/biography/Jose-dos-Santos,encyclopedia,,
AGO:worldhistory-angola,AGO,worldhistory-angola,Portuguese Angola,World History Encyclopedia,https://www.worldhistory.org/Portuguese_Angola/,encyclopedia,,
